brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Honda,2025,4366650,33850,https://www.ccarprice.com/products/Honda_CR-V_EX_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-ex-awd-2025-price-in-kenya-23534,CR-V EX AWD 2025,japan,"Basic 3 Years / 36,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 5 Years / 60,000 Miles Roadside Assistance 3 Years / 36,000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Platinum White Pearl, and Radiant Red Metallic.",SUV,1.5L I4 ICE,190 HP @6000 RPM,179 lb.-ft. @ 1700 RPM,4 Cylinder,130 miles per hour,Continuously Variable Automatic (CVT),All-Wheel Drive,Power,Rack-Pinion,37.4 ft,Strut,Multi-Link,184.8 in,73.5 in,66.2 in,106.3 in,3616 lbs.,P235/60HR18,18 x 7.5-inch front and rear silver aluminum wheels,Disc brakes,Disc brakes,26 MPG,31 MPG,Petrol,5 seater,14 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,4173150,32350,https://www.ccarprice.com/products/Honda_CR-V_EX_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-ex-2wd-2025-price-in-kenya-23532,CR-V EX 2WD 2025,japan,"Basic 3 Years / 36,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 5 Years / 60,000 Miles Roadside Assistance 3 Years / 36,000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Platinum White Pearl, and Radiant Red Metallic.",SUV,1.5L I4 ICE,190 HP @6000 RPM,179 lb.-ft. @ 1700 RPM,4 Cylinder,130 miles per hour,Continuously Variable Automatic (CVT),Front-Wheel Drive,Power,Rack-Pinion,37.4 ft,Strut,Multi-Link,184.8 in,73.5 in,66.2 in,106.3 in,"3,497 lbs",P235/60HR18,18 x 7.5-inch front and rear silver aluminum wheels,Disc brakes,Disc brakes,28 MPG,34 MPG,Petrol,5 seater,14 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,2438100,18900,https://www.ccarprice.com/products/Honda_Elevate_Signature_Black_Edition_2025.jpg,https://www.ccarprice.com/ke/honda-elevate-signature-black-edition-2025-price-in-kenya-23518,Elevate Signature Black Edition 2025,,3 Years / Unlimited kilometers,crystal black,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 60 R16,16 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2025,2309100,17900,https://www.ccarprice.com/products/Honda_Elevate_Black_Edition.jpg,https://www.ccarprice.com/ke/honda-elevate-black-edition-2025-price-in-kenya-23517,Elevate Black Edition 2025,,3 Years / Unlimited kilometers,crystal black,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 60 R16,16 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2026,6372600,49400,https://www.ccarprice.com/products/Honda_Pilot_Trailsport_2026.jpg,https://www.ccarprice.com/ke/honda-pilot-trailsport-2026-price-in-kenya-23513,2026 Honda Pilot TrailSport,japan,"3-year / 36,000 miles","Lunar Silver Metallic, Crystal Black Pearl, Modern Steel Metallic, Platinum White Pearl, Obsidian Blue Pearl",SUV,3.5-liter V6,285 hp (213 kW),"262 lb-ft at 5,200 rpm",6,Approx. 120 mph (193 km/h),Automatic,All-Wheel Drive,Power Assisted Electric,Rack and Pinion,19.4 feet (5.9 meters),Independent MacPherson Strut,Independent Multi-Link,197 inches (5000 mm),78.6 inches (1994 mm),71.4 inches (1815 mm),113 inches (2870 mm),"Approx. 4,300 lbs (1950 kg)",P265/60R18,18 inches,Disc,Disc,Approx. 20 mpg,Approx. 27 mpg,Gasoline,8 seater,70 L,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,3500 cc,,10-Speed,,8.3 inches (211 mm),Yes,,,,Direct Injection,6.2 seconds 0-60 mph,Yes,Yes,,,,,,,,,,,,,,,,,
Honda,2025,5263200,40800,https://www.ccarprice.com/products/Honda_CR_V_Hybrid_Sport_Touring_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-hybrid-sport-touring-awd-2025-price-in-kenya-23509,CR-V Hybrid Sport Touring AWD 2025,,"Warranty 60 month/60,000 miles Roadside Warranty 36 month/36,000 miles Corrosion Perforation Warranty 60 month/unlimited Basic Warranty",Blue Lagoon Pearl Crystal Black Pearl Meteorite Gray Metallic Platinum White Pearl Rallye Red Solar Silver Metallic Urban Gray Pearl,Sedan,2L I4 Hybrid,145 HP @6100 RPM,138 lb.-ft. @ 4500 RPM,,,CVT,All-Wheel Drive,Power,Rack-Pinion,,TBC,TBC,184.8 in,73.5 in,66.5 in,106.3 in,3926 lbs,,19 x 7.5-inch front and rear black aluminum wheels,Discs,Discs,34 MPG,37 MPG,,5 Seaters,14.0 US gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,Yes,Yes,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,
Honda,2025,3708750,28750,https://www.ccarprice.com/products/Honda_Civic_Sedan_Hybrid_Sport_CVT_2025.jpg,https://www.ccarprice.com/ke/honda-civic-sedan-hybrid-sport-cvt-2025-price-in-kenya-23492,Civic Sedan Hybrid Sport CVT 2025,,"Warranty 60 month/60,000 miles Roadside Warranty 36 month/36,000 miles Corrosion Perforation Warranty 60 month/unlimited Basic Warranty",Blue Lagoon Pearl Crystal Black Pearl Meteorite Gray Metallic Platinum White Pearl Rallye Red Solar Silver Metallic Urban Gray Pearl,Sedan,2L I4 Hybrid,141 HP @6000 RPM,134 lb.-ft. @ 4500 RPM,,,CVT,Front Wheel Drive,Power,Rack-Pinion,,TBC,TBC,184 in,70.9 in,55.7 in,107.7 in,3208 lbs,,18 x 8-inch front and rear black aluminum wheels,Discs,Discs,47 MPG,49 MPG,,5 Seaters,10.6 US gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,Yes,Yes,Yes,,,,,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,
Honda,2025,3947400,30600,https://www.ccarprice.com/products/Honda_CR-V_LX_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-lx-awd-2025-price-in-kenya-23483,CR-V LX AWD 2025,japan,"60 month/60,000 miles Powertrain, 36 month/36,000 miles Roadside, 60 month/unlimited Corrosion Perforation, and 36 month/36,000 miles Basic Warranty.","Canyon River Blue Metallic, Crystal Black Pearl, Lunar Silver Metallic, Meteorite Gray Metallic, Platinum White Pearl, Radiant Red Metallic, Solar Silver Metallic, Still Night Pearl and Urban Gray Pearl.",SUV,1.5L I4 ICE,190 HP @6000 RPM,179 lb.-ft. @ 1700 RPM,,160 km/h (100 mph),Continuously Variable Automatic (CVT),All-Wheel Drive,Power,Rack-Pinion,37.4 ft,Strut,Multi-Link,184.8 in,73.5 in,66.2 in,106.3 in,,,17 x 7.5-inch front and rear steel wheels,Dics,Dics,26 MPG,31 MPG,,5,14.0 US gallons,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,7.8 in,Yes,Yes,Yes,,,9 sec,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,
Honda,2025,3882900,30100,https://www.ccarprice.com/products/Honda_CR-V_LX_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-lx-2wd-2025-price-in-kenya-23482,CR-V LX 2WD 2025,japan,"60 month/60,000 miles Powertrain, 36 month/36,000 miles Roadside, 60 month/unlimited Corrosion Perforation, and 36 month/36,000 miles Basic Warranty.","Canyon River Blue Metallic, Crystal Black Pearl, Lunar Silver Metallic, Meteorite Gray Metallic, Platinum White Pearl, Radiant Red Metallic, Solar Silver Metallic, Still Night Pearl and Urban Gray Pearl.",SUV,1.5L I4 ICE,190 HP @6000 RPM,179 lb.-ft. @ 1700 RPM,,160 km/h (100 mph),Continuously Variable Automatic (CVT),Front-Wheel Drive,Power,Rack-Pinion,37.4 ft,Strut,Multi-Link,184.8 in,73.5 in,66.2 in,106.3 in,,,17 x 7.5-inch front and rear steel wheels,Dics,Dics,28 MPG,34 MPG,,5,14.0 US gallons,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,7.8 in,Yes,Yes,Yes,,,9 sec,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,
Honda,2025,4498230,34870,https://www.ccarprice.com/products/Honda_Accord_Sport_L_Sedan_2025.jpg,https://www.ccarprice.com/ke/honda-accord-sport-l-sedan-2025-price-in-kenya-23459,Accord Sport-L Sedan 2025,,"Basic: 3 Years / 36000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 5 Years / 60000 Miles , Hybrid/Electric Components: 8 Years / 100000 Miles , and Roadside Assistance: 3 Years / 36000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Platinum White Pearl, and Radiant Red Metallic.",Sedan,2.0L Inline-4 Hybrid,204 hp @ 6100 rpm,134 lb-ft @ 4500 rpm,4,,Continuously Variable Automatic (CVT),Front-Wheel Drive,Power,Rack-Pinion,38.2 ft,Strut,Multi-Link,195.7 in,73.3 in,57.1 in,111.4 in,"3,477 lbs",P235/40VR19,18 in x 8.5 in Aluminum Wheels,Disc,Disc,46 MPG,41 MPG,Hybrid,5 seater,12.8 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,,,5.3 in,,Yes,,Yes,,,,,,,,,Yes  Battery Size: 1.3 kWh,,,,,,,,,,,,
