brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Honda,2025.0,4366650,33850,https://www.ccarprice.com/products/Honda_CR-V_EX_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-ex-awd-2025-price-in-kenya-23534,CR-V EX AWD 2025,japan,SUV,1.5L I4 ICE,190 HP @6000 RPM,Continuously Variable Automatic (CVT),All-Wheel Drive,Petrol,5 seater,14 gallons,,,Japan,SUVs and Crossovers,Honda CR-V EX AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,4173150,32350,https://www.ccarprice.com/products/Honda_CR-V_EX_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-ex-2wd-2025-price-in-kenya-23532,CR-V EX 2WD 2025,japan,SUV,1.5L I4 ICE,190 HP @6000 RPM,Continuously Variable Automatic (CVT),Front-Wheel Drive,Petrol,5 seater,14 gallons,,,Japan,SUVs and Crossovers,Honda CR-V EX 2WD 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,2438100,18900,https://www.ccarprice.com/products/Honda_Elevate_Signature_Black_Edition_2025.jpg,https://www.ccarprice.com/ke/honda-elevate-signature-black-edition-2025-price-in-kenya-23518,Elevate Signature Black Edition 2025,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate Signature Black Edition 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,2309100,17900,https://www.ccarprice.com/products/Honda_Elevate_Black_Edition.jpg,https://www.ccarprice.com/ke/honda-elevate-black-edition-2025-price-in-kenya-23517,Elevate Black Edition 2025,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate Black Edition 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2026.0,6372600,49400,https://www.ccarprice.com/products/Honda_Pilot_Trailsport_2026.jpg,https://www.ccarprice.com/ke/honda-pilot-trailsport-2026-price-in-kenya-23513,2026 Honda Pilot TrailSport,japan,SUV,3.5-liter V6,285 hp (213 kW),Automatic,All-Wheel Drive,Gasoline,8 seater,70 L,3500 cc,Direct Injection,Japan,SUVs and Crossovers,Honda 2026 Honda Pilot TrailSport,8-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,5263200,40800,https://www.ccarprice.com/products/Honda_CR_V_Hybrid_Sport_Touring_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-hybrid-sport-touring-awd-2025-price-in-kenya-23509,CR-V Hybrid Sport Touring AWD 2025,,Sedan,2L I4 Hybrid,145 HP @6100 RPM,CVT,All-Wheel Drive,,5 Seaters,14.0 US gallons,,,Japan,Sedans and Coupes,Honda CR-V Hybrid Sport Touring AWD 2025,5-Seater,Hybrid,CVT,All-Wheel Drive (AWD)
Honda,2025.0,3708750,28750,https://www.ccarprice.com/products/Honda_Civic_Sedan_Hybrid_Sport_CVT_2025.jpg,https://www.ccarprice.com/ke/honda-civic-sedan-hybrid-sport-cvt-2025-price-in-kenya-23492,Civic Sedan Hybrid Sport CVT 2025,,Sedan,2L I4 Hybrid,141 HP @6000 RPM,CVT,Front Wheel Drive,,5 Seaters,10.6 US gallons,,,Japan,Sedans and Coupes,Honda Civic Sedan Hybrid Sport CVT 2025,5-Seater,Hybrid,CVT,Front-Wheel Drive (FWD)
Honda,2025.0,3947400,30600,https://www.ccarprice.com/products/Honda_CR-V_LX_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-lx-awd-2025-price-in-kenya-23483,CR-V LX AWD 2025,japan,SUV,1.5L I4 ICE,190 HP @6000 RPM,Continuously Variable Automatic (CVT),All-Wheel Drive,,5,14.0 US gallons,,,Japan,SUVs and Crossovers,Honda CR-V LX AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,3882900,30100,https://www.ccarprice.com/products/Honda_CR-V_LX_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-lx-2wd-2025-price-in-kenya-23482,CR-V LX 2WD 2025,japan,SUV,1.5L I4 ICE,190 HP @6000 RPM,Continuously Variable Automatic (CVT),Front-Wheel Drive,,5,14.0 US gallons,,,Japan,SUVs and Crossovers,Honda CR-V LX 2WD 2025,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,4498230,34870,https://www.ccarprice.com/products/Honda_Accord_Sport_L_Sedan_2025.jpg,https://www.ccarprice.com/ke/honda-accord-sport-l-sedan-2025-price-in-kenya-23459,Accord Sport-L Sedan 2025,,Sedan,2.0L Inline-4 Hybrid,204 hp @ 6100 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Hybrid,5 seater,12.8 gallons,,,Japan,Sedans and Coupes,Honda Accord Sport-L Sedan 2025,5-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5016810,38890,https://www.ccarprice.com/products/Honda_Accord_Touring_Sedan_2025.jpg,https://www.ccarprice.com/ke/honda-accord-touring-sedan-2025-price-in-kenya-23444,Accord Touring Sedan 2025,japan,Sedan,2.0L Inline-4 Hybrid,204 hp @ 6100 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Hybrid,5 seater,12.8 gallons,,,Japan,Sedans and Coupes,Honda Accord Touring Sedan 2025,5-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,3902250,30250,https://www.ccarprice.com/products/Honda_Civic_Si_Sedan_Manual_with_Summer_Tires_2025.jpg,https://www.ccarprice.com/ke/honda-civic-si-sedan-manual-w-summer-tires-2025-price-in-kenya-23443,Civic Si Sedan Manual w/Summer Tires 2025,japan,Sedan,1.5L I4 ICE,200 hp @ 6000 rpm,Manual,Front-Wheel Drive,Premium,5 seater,12.4 gallons,,,Japan,Sedans and Coupes,Honda Civic Si Sedan Manual w/Summer Tires 2025,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
